Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2005,Dodge,Magnum RT AWD (MDS),Sport utility vehicle,5.7,8,AS5,X,15.2,10.6,13.2,21,304,n/a,n/a
2005,Dodge,Ram 1500,Pickup truck: Standard,3.7,6,A4,X,17.2,12.1,14.9,19,343,n/a,n/a
2005,Dodge,Ram 1500,Pickup truck: Standard,3.7,6,M6,X,15.3,11.8,13.7,21,315,n/a,n/a
2005,Dodge,Ram 1500,Pickup truck: Standard,4.7,8,A5,X,18.8,13.6,16.5,17,380,n/a,n/a
2005,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,X,21.6,15.9,19,15,437,n/a,n/a
2005,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,E,29.1,22.1,26,11,416,n/a,n/a
2005,Dodge,Ram 1500,Pickup truck: Standard,4.7,8,M6,X,18.6,13.7,16.4,17,377,n/a,n/a
2005,Dodge,Ram 1500,Pickup truck: Standard,5.7,8,A5,X,19.8,14.1,17.2,16,396,n/a,n/a
2005,Dodge,Ram 1500 4X4,Pickup truck: Standard,4.7,8,A5,X,19,14.2,16.9,17,389,n/a,n/a
2005,Dodge,Ram 1500 4X4 FFV,Pickup truck: Standard,4.7,8,A5,X,21.4,15.8,18.9,15,435,n/a,n/a
2005,Dodge,Ram 1500 4X4 FFV,Pickup truck: Standard,4.7,8,A5,E,29.1,22.1,26,11,416,n/a,n/a
2005,Dodge,Ram 1500 4X4,Pickup truck: Standard,4.7,8,M6,X,19.1,14.6,17.1,17,393,n/a,n/a
2005,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.7,8,A5,X,19.9,14.2,17.3,16,398,n/a,n/a
2005,Dodge,Ram SRT-10,Pickup truck: Standard,8.3,10,A4,Z,28.5,20.5,24.9,11,573,n/a,n/a
2005,Dodge,Ram SRT-10,Pickup truck: Standard,8.3,10,M6,Z,27.3,17.3,22.8,12,524,n/a,n/a
2005,Dodge,SRT-4 #,Compact,2.4,4,M5,X,12.2,8.6,10.6,27,244,n/a,n/a
2005,Dodge,SX 2.0,Compact,2,4,A4,X,10.6,8,9.5,30,219,n/a,n/a
2005,Dodge,SX 2.0,Compact,2,4,M5,X,9.3,7.1,8.3,34,191,n/a,n/a
2005,Dodge,Viper SRT-10,Two-seater,8.3,10,M6,Z,21.5,12.6,17.5,16,403,n/a,n/a
2005,Ferrari,360 Modena,Two-seater,3.6,8,AS6,Z,24.6,15.8,20.6,14,474,n/a,n/a
2005,Ferrari,360 Modena,Two-seater,3.6,8,M6,Z,24.1,16,20.5,14,472,n/a,n/a
2005,Ferrari,360 Spider,Two-seater,3.6,8,AS6,Z,24.6,15.8,20.6,14,474,n/a,n/a
2005,Ferrari,360 Spider,Two-seater,3.6,8,M6,Z,24.1,16,20.5,14,472,n/a,n/a
2005,Ferrari,575M Maranello,Two-seater,5.7,12,AS6,Z,25.4,15.1,20.8,14,478,n/a,n/a
2005,Ferrari,575M Maranello,Two-seater,5.7,12,M6,Z,27,15.9,22,13,506,n/a,n/a
2005,Ferrari,612 Scaglietti,Mid-size,5.7,12,AS6,Z,25.1,15.1,20.6,14,474,n/a,n/a
2005,Ferrari,612 Scaglietti,Mid-size,5.7,12,M6,Z,24.2,15.2,20.2,14,465,n/a,n/a
2005,Ford,Crown Victoria,Full-size,4.6,8,A4,X,14.7,10.2,12.7,22,292,n/a,n/a
2005,Ford,E150 Club Wagon,Van: Passenger,4.6,8,A4,X,17.9,13.5,15.9,18,366,n/a,n/a
2005,Ford,E150 Club Wagon,Van: Passenger,5.4,8,A4,X,20,15.2,17.8,16,409,n/a,n/a
2005,Ford,E150 Van,Van: Cargo,4.6,8,A4,X,17.4,13.1,15.5,18,357,n/a,n/a
2005,Ford,E150 Van,Van: Cargo,5.4,8,A4,X,18.6,14.6,16.8,17,386,n/a,n/a
2005,Ford,Escape,Sport utility vehicle,2.3,4,A4,X,12.3,10.2,11.4,25,262,n/a,n/a
2005,Ford,Escape,Sport utility vehicle,2.3,4,M5,X,11.1,8.7,10,28,230,n/a,n/a
2005,Ford,Escape,Sport utility vehicle,3,6,A4,X,13.5,10.4,12.1,23,278,n/a,n/a
2005,Ford,Escape 4X4,Sport utility vehicle,2.3,4,A4,X,14.3,11.7,13.1,22,301,n/a,n/a
2005,Ford,Escape 4X4,Sport utility vehicle,3,6,A4,X,14.9,11.7,13.4,21,308,n/a,n/a
2005,Ford,Escape Hybrid,Sport utility vehicle,2.3,4,AV,X,7.8,8.3,8,35,184,n/a,n/a
2005,Ford,Escape Hybrid 4X4,Sport utility vehicle,2.3,4,AV,X,8.3,8.9,8.6,33,198,n/a,n/a
2005,Ford,Expedition 4X4,Sport utility vehicle,5.4,8,A4,X,18.5,14.2,16.6,17,382,n/a,n/a
2005,Ford,Explorer 4X4 FFV,Sport utility vehicle,4,6,A5,X,17.3,13,15.4,18,354,n/a,n/a
2005,Ford,Explorer 4X4 FFV,Sport utility vehicle,4,6,A5,E,22.9,17.3,20.3,14,325,n/a,n/a
2005,Ford,Explorer 4X4,Sport utility vehicle,4.6,8,A5,X,18.7,13.8,16.5,17,380,n/a,n/a
2005,Ford,Explorer Sport Trac FFV,Pickup truck: Standard,4,6,A5,X,16.6,12.5,14.7,19,338,n/a,n/a
2005,Ford,Explorer Sport Trac FFV,Pickup truck: Standard,4,6,A5,E,21.8,16.3,19.3,15,309,n/a,n/a
2005,Ford,Explorer Sport Trac 4X4 FFV,Pickup truck: Standard,4,6,A5,X,17.3,13,15.4,18,354,n/a,n/a
2005,Ford,Explorer Sport Trac 4X4 FFV,Pickup truck: Standard,4,6,A5,E,22.9,17.3,20.3,14,325,n/a,n/a
2005,Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,17.9,13.4,15.8,18,363,n/a,n/a
2005,Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,17.7,12.7,15.4,18,354,n/a,n/a
2005,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,17.8,13.4,15.8,18,363,n/a,n/a
2005,Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,17.3,13.6,15.7,18,361,n/a,n/a
2005,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,19.1,14.5,17.1,17,393,n/a,n/a
2005,Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,18.5,14.2,16.6,17,382,n/a,n/a
2005,Ford,Five Hundred,Full-size,3,6,A6,X,12.7,8.9,11,26,253,n/a,n/a
2005,Ford,Five Hundred,Full-size,3,6,AV,X,13.4,9.4,11.6,24,267,n/a,n/a
2005,Ford,Five Hundred AWD,Full-size,3,6,AV,X,13.9,10.1,12.2,23,281,n/a,n/a
2005,Ford,Focus,Compact,2,4,A4,X,10.5,8.1,9.4,30,216,n/a,n/a
2005,Ford,Focus,Compact,2,4,M5,X,10.5,7.4,9.1,31,209,n/a,n/a
2005,Ford,Focus,Compact,2.3,4,M5,X,12,8.2,10.3,27,237,n/a,n/a
2005,Ford,Focus Wagon,Station wagon: Mid-size,2,4,A4,X,10.5,8.1,9.4,30,216,n/a,n/a
2005,Ford,Focus Wagon,Station wagon: Mid-size,2,4,M5,X,10.5,7.4,9.1,31,209,n/a,n/a
2005,Ford,Freestar Van,Van: Cargo,3.9,6,A4,X,14.7,11,13,22,299,n/a,n/a
2005,Ford,Freestar Wagon,Minivan,4.2,6,A4,X,15.2,11.3,13.5,21,311,n/a,n/a
2005,Ford,Freestyle,Sport utility vehicle,3,6,AV,X,13.2,9.6,11.6,24,267,n/a,n/a
2005,Ford,Freestyle AWD,Sport utility vehicle,3,6,AV,X,14,10.5,12.5,23,288,n/a,n/a
2005,Ford,Grand Marquis,Full-size,4.6,8,A4,X,14.7,10.2,12.7,22,292,n/a,n/a
2005,Ford,Mustang,Compact,4,6,AS5,X,13.9,10.1,12.2,23,281,n/a,n/a
2005,Ford,Mustang,Compact,4,6,M5,X,13.8,9,11.7,24,269,n/a,n/a
2005,Ford,Mustang,Compact,4.6,8,AS5,X,14.9,10.9,13.1,22,301,n/a,n/a
2005,Ford,Mustang,Compact,4.6,8,M5,X,15.6,10.4,13.3,21,306,n/a,n/a
2005,Ford,Ranger,Pickup truck: Standard,2.3,4,A5,X,12.2,9.8,11.2,25,258,n/a,n/a
2005,Ford,Ranger,Pickup truck: Standard,2.3,4,M5,X,11.4,8.9,10.3,27,237,n/a,n/a
2005,Ford,Ranger,Pickup truck: Standard,3,6,A5,X,14.9,11.4,13.3,21,306,n/a,n/a
2005,Ford,Ranger,Pickup truck: Standard,3,6,M5,X,14.8,11,13.1,22,301,n/a,n/a
2005,Ford,Ranger,Pickup truck: Standard,4,6,A5,X,15.5,11.4,13.7,21,315,n/a,n/a
2005,Ford,Ranger,Pickup truck: Standard,4,6,M5,X,15.3,11.4,13.6,21,313,n/a,n/a
2005,Ford,Ranger 4X4,Pickup truck: Standard,4,6,A5,X,16.8,12.8,15,19,345,n/a,n/a
2005,Ford,Ranger 4X4,Pickup truck: Standard,4,6,M5,X,16.9,13.5,15.4,18,354,n/a,n/a
2005,Ford,Taurus,Mid-size,3,6,A4,X,13.3,9.5,11.6,24,267,n/a,n/a
2005,Ford,Taurus #,Mid-size,3,6,A4,X,13.3,9.5,11.6,24,267,n/a,n/a
2005,Ford,Taurus FFV,Mid-size,3,6,A4,X,13.6,9.5,11.8,24,271,n/a,n/a
2005,Ford,Taurus FFV,Mid-size,3,6,A4,E,17.8,12.5,15.4,18,246,n/a,n/a
2005,Ford,Taurus Wagon,Station wagon: Mid-size,3,6,A4,X,13.9,10.1,12.2,23,281,n/a,n/a
2005,Ford,Taurus Wagon #,Station wagon: Mid-size,3,6,A4,X,14.2,9.6,12.1,23,278,n/a,n/a
2005,Ford,Taurus Wagon FFV,Station wagon: Mid-size,3,6,A4,X,14.2,9.9,12.3,23,283,n/a,n/a
2005,Ford,Taurus Wagon FFV,Station wagon: Mid-size,3,6,A4,E,18.6,13.1,16.2,17,259,n/a,n/a
2005,Ford,Thunderbird,Two-seater,3.9,8,AS5,Z,14.9,10.6,13,22,299,n/a,n/a
2005,Ford,Thunderbird SST,Two-seater,3.9,8,AS5,Z,15.1,10.5,13,22,299,n/a,n/a
2005,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,16.4,12.1,14.5,19,334,n/a,n/a
2005,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,17.3,12.1,15,19,345,n/a,n/a
2005,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,A4,X,16,12.2,14.3,20,329,n/a,n/a
2005,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,M5,X,16.7,12.1,14.6,19,336,n/a,n/a
2005,GMC,C1500 Sierra,Pickup truck: Standard,5.3,8,A4,X,16.7,12.5,14.8,19,340,n/a,n/a
2005,GMC,C1500 Sierra FFV,Pickup truck: Standard,5.3,8,A4,X,16.4,12.1,14.5,19,334,n/a,n/a
2005,GMC,C1500 Sierra FFV,Pickup truck: Standard,5.3,8,A4,E,21.5,15.8,18.9,15,302,n/a,n/a
2005,GMC,C1500 Sierra,Pickup truck: Standard,6,8,A4,Z,18.3,14.2,16.4,17,377,n/a,n/a
2005,GMC,C1500 Sierra Hybrid,Pickup truck: Standard,5.3,8,A4,X,14.8,12.2,13.6,21,313,n/a,n/a
2005,GMC,C1500 Yukon,Sport utility vehicle,4.8,8,A4,X,16.8,12.7,15,19,345,n/a,n/a
2005,GMC,C1500 Yukon,Sport utility vehicle,5.3,8,A4,X,18.1,14.1,16.3,17,375,n/a,n/a
2005,GMC,C1500 Yukon FFV,Sport utility vehicle,5.3,8,A4,X,19.8,15.5,17.9,16,412,n/a,n/a
2005,GMC,C1500 Yukon FFV,Sport utility vehicle,5.3,8,A4,E,26.3,20.8,23.8,12,381,n/a,n/a
2005,GMC,C1500 Yukon XL,Sport utility vehicle,5.3,8,A4,X,18.2,13.5,16.1,18,370,n/a,n/a
2005,GMC,C1500 Yukon XL FFV,Sport utility vehicle,5.3,8,A4,X,18.1,13.3,15.9,18,366,n/a,n/a
2005,GMC,C1500 Yukon XL FFV,Sport utility vehicle,5.3,8,A4,E,23.9,17.5,21,13,336,n/a,n/a
2005,GMC,Canyon,Pickup truck: Standard,2.8,4,A4,X,14.8,10.3,12.8,22,294,n/a,n/a
2005,GMC,Canyon,Pickup truck: Standard,2.8,4,M5,X,13.7,9.7,11.9,24,274,n/a,n/a
2005,GMC,Canyon,Pickup truck: Standard,3.5,5,A4,X,14.7,10.9,13,22,299,n/a,n/a
2005,GMC,Canyon,Pickup truck: Standard,3.5,5,M5,X,14.7,10.2,12.7,22,292,n/a,n/a
2005,GMC,Canyon 4X4,Pickup truck: Standard,2.8,4,A4,X,15.2,11.1,13.4,21,308,n/a,n/a
2005,GMC,Canyon 4X4,Pickup truck: Standard,2.8,4,M5,X,14.9,11,13.1,22,301,n/a,n/a
2005,GMC,Canyon 4X4,Pickup truck: Standard,3.5,5,A4,X,15.2,11.4,13.5,21,311,n/a,n/a
2005,GMC,Canyon 4X4,Pickup truck: Standard,3.5,5,M5,X,14.9,11,13.1,22,301,n/a,n/a
2005,GMC,Envoy,Sport utility vehicle,4.2,6,A4,X,16.8,12.2,14.7,19,338,n/a,n/a
2005,GMC,Envoy,Sport utility vehicle,5.3,8,A4,X,17.6,12.6,15.3,18,352,n/a,n/a
2005,GMC,Envoy 4X4,Sport utility vehicle,4.2,6,A4,X,17.3,12.5,15.1,19,347,n/a,n/a
2005,GMC,Envoy XL,Sport utility vehicle,4.2,6,A4,X,17.8,13.1,15.7,18,361,n/a,n/a
2005,GMC,Envoy XL,Sport utility vehicle,5.3,8,A4,X,17.6,12.6,15.3,18,352,n/a,n/a
2005,GMC,Envoy XL 4X4,Sport utility vehicle,4.2,6,A4,X,19,13.8,16.7,17,384,n/a,n/a
2005,GMC,Envoy XL 4X4,Sport utility vehicle,5.3,8,A4,X,18.4,13.5,16.2,17,373,n/a,n/a
2005,GMC,Envoy XUV,Sport utility vehicle,4.2,6,A4,X,17.8,13.1,15.7,18,361,n/a,n/a
2005,GMC,Envoy XUV,Sport utility vehicle,5.3,8,A4,X,16.9,12.2,14.8,19,340,n/a,n/a
2005,GMC,Envoy XUV 4X4,Sport utility vehicle,4.2,6,A4,X,19,13.8,16.7,17,384,n/a,n/a
2005,GMC,Envoy XUV 4X4,Sport utility vehicle,5.3,8,A4,X,18.4,13.5,16.2,17,373,n/a,n/a
2005,GMC,G15 Savana Passenger,Van: Passenger,4.3,6,A4,X,18.4,14.2,16.5,17,380,n/a,n/a
2005,GMC,G15 Savana Passenger,Van: Passenger,5.3,8,A4,X,18.2,13.5,16.1,18,370,n/a,n/a
2005,GMC,G15/25 Savana Cargo,Van: Cargo,4.3,6,A4,X,18.2,13.8,16.2,17,373,n/a,n/a
2005,GMC,G15/25 Savana Cargo,Van: Cargo,5.3,8,A4,X,18,13.6,16,18,368,n/a,n/a
2005,GMC,H15 Savana Passenger AWD,Van: Passenger,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2005,GMC,H15/25 Savana Cargo AWD,Van: Cargo,5.3,8,A4,X,18.2,14.3,16.4,17,377,n/a,n/a
2005,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,19.1,14.7,17.2,16,396,n/a,n/a
2005,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,M5,X,17.3,12.8,15.3,18,352,n/a,n/a
2005,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,19.1,14.7,17.2,16,396,n/a,n/a
2005,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13,15.6,18,359,n/a,n/a
2005,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,A4,X,16.7,13,15,19,345,n/a,n/a
2005,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,M5,X,18.4,13.3,16.1,18,370,n/a,n/a
2005,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.3,8,A4,X,17.6,13.6,15.8,18,363,n/a,n/a
2005,GMC,K1500 Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,18.3,14.2,16.4,17,377,n/a,n/a
2005,GMC,K1500 Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,24.1,18.9,21.8,13,349,n/a,n/a
2005,GMC,K1500 Sierra Denali AWD,Pickup truck: Standard,6,8,A4,Z,21.9,17.3,19.8,14,455,n/a,n/a
2005,GMC,K1500 Sierra Hybrid 4X4,Pickup truck: Standard,5.3,8,A4,X,16,13.3,14.7,19,338,n/a,n/a
2005,GMC,K1500 Yukon 4X4,Sport utility vehicle,4.8,8,A4,X,17,13,15.2,19,350,n/a,n/a
2005,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.3,8,A4,X,18.6,15,17,17,391,n/a,n/a
2005,GMC,K1500 Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,19.8,15.5,17.9,16,412,n/a,n/a
2005,GMC,K1500 Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,26.3,20.8,23.8,12,381,n/a,n/a
2005,GMC,K1500 Yukon AWD,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2005,GMC,K1500 Yukon AWD FFV,Sport utility vehicle,5.3,8,A4,X,19.8,15.5,17.9,16,412,n/a,n/a
2005,GMC,K1500 Yukon AWD FFV,Sport utility vehicle,5.3,8,A4,E,26.3,20.8,23.8,12,381,n/a,n/a
2005,GMC,K1500 Yukon Denali AWD,Sport utility vehicle,6,8,A4,X,21.9,17.3,19.8,14,455,n/a,n/a
2005,GMC,K1500 Yukon XL 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2005,GMC,K1500 Yukon XL 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,19.8,15.5,17.9,16,412,n/a,n/a
2005,GMC,K1500 Yukon XL 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,26.3,20.8,23.8,12,381,n/a,n/a
2005,GMC,K1500 Yukon XL AWD,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,n/a,n/a
2005,GMC,K1500 Yukon XL AWD FFV,Sport utility vehicle,5.3,8,A4,X,19.8,15.5,17.9,16,412,n/a,n/a
2005,GMC,K1500 Yukon XL AWD FFV,Sport utility vehicle,5.3,8,A4,E,26.3,20.8,23.8,12,381,n/a,n/a
2005,GMC,K1500 Yukon Denali XL AWD,Sport utility vehicle,6,8,A4,X,21.9,17.3,19.8,14,455,n/a,n/a
2005,GMC,Safari Cargo,Van: Cargo,4.3,6,A4,X,16.4,12.1,14.5,19,334,n/a,n/a
2005,GMC,Safari Cargo AWD,Van: Cargo,4.3,6,A4,X,19.1,14.7,17.2,16,396,n/a,n/a
2005,GMC,Safari Passenger,Van: Passenger,4.3,6,A4,X,16.3,12,14.4,20,331,n/a,n/a
2005,GMC,Safari Passenger AWD,Van: Passenger,4.3,6,A4,X,19.1,14.7,17.2,16,396,n/a,n/a
2005,Honda,Accord,Mid-size,2.4,4,A5,X,11.3,7.6,9.6,29,221,n/a,n/a
2005,Honda,Accord,Mid-size,2.4,4,M5,X,10.3,7.6,9.1,31,209,n/a,n/a
2005,Honda,Accord,Mid-size,3,6,A5,X,12.7,8.7,10.9,26,251,n/a,n/a
2005,Honda,Accord,Mid-size,3,6,M6,X,13.1,8.7,11.1,25,255,n/a,n/a
2005,Honda,Accord Hybrid,Mid-size,3,6,A5,X,9.2,7.1,8.2,34,189,n/a,n/a
2005,Honda,Civic,Compact,1.7,4,A4,X,9.3,6.8,8.2,34,189,n/a,n/a
2005,Honda,Civic,Compact,1.7,4,M5,X,8.7,6.8,7.9,36,182,n/a,n/a
2005,Honda,Civic,Compact,2,4,M5,X,10.5,8.3,9.5,30,219,n/a,n/a
2005,Honda,Civic Si,Compact,1.7,4,A4,X,9.2,7.2,8.3,34,191,n/a,n/a
2005,Honda,Civic Si,Compact,1.7,4,M5,X,8.8,7.1,8,35,184,n/a,n/a
2005,Honda,Civic Hybrid,Compact,1.3,4,AV,X,6,5.6,5.8,49,133,n/a,n/a
2005,Honda,Civic Hybrid,Compact,1.3,4,M5,X,6.3,5.2,5.8,49,133,n/a,n/a
2005,Honda,CR-V AWD,Sport utility vehicle,2.4,4,A5,X,12,9.5,10.9,26,251,n/a,n/a
2005,Honda,CR-V AWD,Sport utility vehicle,2.4,4,M5,X,12.6,9.9,11.4,25,262,n/a,n/a
2005,Honda,Insight,Two-seater,1,3,M5,X,4.9,4.1,4.5,63,104,n/a,n/a
2005,Honda,Odyssey,Minivan,3.5,6,A5,X,14,10.1,12.2,23,281,n/a,n/a
2005,Honda,Odyssey EX-L,Minivan,3.5,6,A5,X,13.5,9.1,11.5,25,265,n/a,n/a
2005,Honda,Pilot AWD,Sport utility vehicle,3.5,6,A5,X,15.9,11.7,14,20,322,n/a,n/a
2005,Honda,S2000,Two-seater,2.2,4,M6,Z,13.5,10.1,12,24,276,n/a,n/a
2005,Hyundai,Accent,Compact,1.6,4,A4,X,10.2,7.4,9,31,207,n/a,n/a
2005,Hyundai,Accent,Compact,1.6,4,M5,X,9.4,7.8,8.6,33,198,n/a,n/a
2005,Hyundai,Elantra,Compact,2,4,A4,X,11,8,9.6,29,221,n/a,n/a
2005,Hyundai,Elantra,Compact,2,4,M5,X,10.1,7.5,9,31,207,n/a,n/a
2005,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,M5,X,13.2,9.6,11.6,24,267,n/a,n/a
2005,Hyundai,Santa Fe,Sport utility vehicle,2.7,6,A4,X,13.6,10.2,12.1,23,278,n/a,n/a
2005,Hyundai,Santa Fe AWD,Sport utility vehicle,2.7,6,A4,X,14.6,11,13,22,299,n/a,n/a
2005,Hyundai,Santa Fe AWD,Sport utility vehicle,3.5,6,A5,X,15.9,11.2,13.8,20,317,n/a,n/a
2005,Hyundai,Sonata,Mid-size,2.4,4,A4,X,12.3,8.6,10.6,27,244,n/a,n/a
2005,Hyundai,Sonata,Mid-size,2.7,6,A4,X,13.6,9.4,11.7,24,269,n/a,n/a
2005,Hyundai,Tiburon,Subcompact,2,4,A4,X,12.2,8.7,10.6,27,244,n/a,n/a
2005,Hyundai,Tiburon,Subcompact,2,4,M5,X,11.4,8.5,10.1,28,232,n/a,n/a
2005,Hyundai,Tiburon,Subcompact,2.7,6,A4,X,13.9,9.8,12.1,23,278,n/a,n/a
2005,Hyundai,Tiburon,Subcompact,2.7,6,M5,X,13.7,9.7,11.9,24,274,n/a,n/a
2005,Hyundai,Tiburon,Subcompact,2.7,6,M6,X,14.5,9.7,12.3,23,283,n/a,n/a
2005,Hyundai,Tucson,Sport utility vehicle,2,4,A4,X,12.1,9.5,10.9,26,251,n/a,n/a
2005,Hyundai,Tucson,Sport utility vehicle,2,4,M5,X,12,9.4,10.8,26,248,n/a,n/a
2005,Hyundai,Tucson,Sport utility vehicle,2.7,6,A4,X,13.4,9.9,11.8,24,271,n/a,n/a
2005,Hyundai,Tucson AWD,Sport utility vehicle,2.7,6,A4,X,13.8,10.4,12.3,23,283,n/a,n/a
2005,Hyundai,XG350,Mid-size,3.5,6,A5,X,14.7,9.8,12.5,23,288,n/a,n/a
2005,Infiniti,FX35 AWD,Sport utility vehicle,3.5,6,AS5,X,16.1,11.7,14.1,20,324,n/a,n/a
2005,Infiniti,FX45 AWD,Sport utility vehicle,4.5,8,AS5,Z,17.3,13.1,15.5,18,357,n/a,n/a
2005,Infiniti,G35 Sedan,Compact,3.5,6,AS5,X,14.4,10.1,12.4,23,285,n/a,n/a
2005,Infiniti,G35 #,Compact,3.5,6,M6,Z,13.6,9.7,11.9,24,274,n/a,n/a
2005,Infiniti,G35 AWD,Compact,3.5,6,AS5,X,15.1,10.7,13.1,22,301,n/a,n/a
2005,Infiniti,G35 Coupe,Compact,3.5,6,AS5,Z,14.4,10.1,12.4,23,285,n/a,n/a
2005,Infiniti,Q45,Mid-size,4.5,8,AS5,Z,15.1,10.9,13.2,21,304,n/a,n/a
2005,Infiniti,QX56 4X4,Sport utility vehicle,5.6,8,A5,X,20,14.2,17.4,16,400,n/a,n/a
2005,Jaguar,S-TYPE,Mid-size,3,6,A6,Z,14.5,9.8,12.4,23,285,n/a,n/a
2005,Jaguar,S-TYPE,Mid-size,3,6,M5,Z,14.7,9.8,12.5,23,288,n/a,n/a
2005,Jaguar,S-TYPE,Mid-size,4.2,8,A6,Z,15.4,9.9,13,22,299,n/a,n/a
2005,Jaguar,S-TYPE R,Mid-size,4.2,8,A6,Z,16.1,11,13.8,20,317,n/a,n/a
2005,Jaguar,Super V8 #,Full-size,4.2,8,A6,Z,15.2,10.5,13.1,22,301,n/a,n/a
2005,Jaguar,Vanden Plas,Full-size,4.2,8,A6,Z,14.8,9.5,12.4,23,285,n/a,n/a
2005,Jaguar,XJ8,Compact,4.2,8,A6,Z,14.4,9.3,12.1,23,278,n/a,n/a
2005,Jaguar,XJ8 L,Full-size,4.2,8,A6,Z,14.4,9.3,12.1,23,278,n/a,n/a
2005,Jaguar,XJR #,Compact,4.2,8,A6,Z,15.2,10.5,13.1,22,301,n/a,n/a
2005,Jaguar,XK8,Subcompact,4.2,8,A6,Z,14.9,9.9,12.7,22,292,n/a,n/a
2005,Jaguar,XK8 Convertible,Minicompact,4.2,8,A6,Z,14.9,9.9,12.7,22,292,n/a,n/a
2005,Jaguar,XKR #,Subcompact,4.2,8,A6,Z,16.5,11.2,14.1,20,324,n/a,n/a
2005,Jaguar,XKR Convertible #,Minicompact,4.2,8,A6,Z,16.5,11.2,14.1,20,324,n/a,n/a
2005,Jaguar,X-TYPE,Subcompact,2.5,6,A5,Z,14,9.8,12.1,23,278,n/a,n/a
2005,Jaguar,X-TYPE,Subcompact,2.5,6,M5,Z,13.6,9.3,11.7,24,269,n/a,n/a
2005,Jaguar,X-TYPE,Subcompact,3,6,A5,Z,14.7,10.1,12.6,22,290,n/a,n/a
2005,Jaguar,X-TYPE,Subcompact,3,6,M5,Z,14.5,9.3,12.1,23,278,n/a,n/a
2005,Jaguar,X-TYPE Sportwagon,Station wagon: Small,2.5,6,A5,Z,14,9.7,12.1,23,278,n/a,n/a
2005,Jaguar,X-TYPE Sportwagon,Station wagon: Small,2.5,6,M5,Z,13.7,9.4,11.8,24,271,n/a,n/a
2005,Jaguar,X-TYPE Sportwagon,Station wagon: Small,3,6,A5,Z,14.8,10.4,12.8,22,294,n/a,n/a
2005,Jaguar,X-TYPE Sportwagon,Station wagon: Small,3,6,M5,Z,14.4,9.6,12.2,23,281,n/a,n/a
2005,Jeep,Grand Cherokee 4X4,Sport utility vehicle,3.7,6,A5,X,15.9,12.1,14.2,20,327,n/a,n/a
2005,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.7,8,A5,X,18.1,13,15.8,18,363,n/a,n/a
2005,Jeep,Grand Cherokee 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,18.8,13.4,16.4,17,377,n/a,n/a
2005,Jeep,Liberty 4X4,Sport utility vehicle,2.4,4,M6,X,13.1,10.7,12,24,276,n/a,n/a
2005,Jeep,Liberty 4X4,Sport utility vehicle,2.8,4,A5,D,12.5,9.7,11.2,25,302,n/a,n/a
2005,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,A4,X,15.6,11.7,13.8,20,317,n/a,n/a
2005,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,M6,X,15,11.8,13.5,21,311,n/a,n/a
